"ID","Process ID","Process Name","Host Name","thread Domain:Push/Pop_Range:PL_Type:PL_Value:CLR_Type:Color:Msg_Type:Msg","Id:Domain:Start/Stop_Range:PL_Type:PL_Value:CLR_Type:Color:Msg_Type:Msg","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","c2clink__enabled_mask","c2clink__present","device__attribute_architecture","device__attribute_async_engine_count","device__attribute_can_flush_remote_writes","device__attribute_can_map_host_memory","device__attribute_can_tex2d_gather","device__attribute_can_use_64_bit_stream_mem_ops","device__attribute_can_use_64_bit_stream_mem_ops_v1","device__attribute_can_use_host_pointer_for_registered_mem","device__attribute_can_use_stream_mem_ops_v1","device__attribute_can_use_stream_wait_value_nor","device__attribute_can_use_stream_wait_value_nor_v1","device__attribute_chip","device__attribute_clock_rate","device__attribute_cluster_launch","device__attribute_compute_capability_major","device__attribute_compute_capability_minor","device__attribute_compute_mode","device__attribute_compute_preemption_supported","device__attribute_concurrent_kernels","device__attribute_concurrent_managed_access","device__attribute_confidential_computing_mode","device__attribute_cooperative_launch","device__attribute_cooperative_multi_device_launch","device__attribute_deferred_mapping_cuda_array_supported","device__attribute_device_index","device__attribute_direct_managed_mem_access_from_host","device__attribute_display_name","device__attribute_dma_buf_supported","device__attribute_ecc_enabled","device__attribute_fb_bus_width","device__attribute_fbp_count","device__attribute_generic_compression_supported","device__attribute_global_l1_cache_supported","device__attribute_global_memory_bus_width","device__attribute_gpu_direct_rdma_flush_writes_options","device__attribute_gpu_direct_rdma_supported","device__attribute_gpu_direct_rdma_with_cuda_vmm_supported","device__attribute_gpu_direct_rdma_writes_ordering","device__attribute_gpu_overlap","device__attribute_gpu_pci_device_id","device__attribute_gpu_pci_ext_device_id","device__attribute_gpu_pci_ext_downstream_link_rate","device__attribute_gpu_pci_ext_downstream_link_width","device__attribute_gpu_pci_ext_gen","device__attribute_gpu_pci_ext_gpu_gen","device__attribute_gpu_pci_ext_gpu_link_rate","device__attribute_gpu_pci_ext_gpu_link_width","device__attribute_gpu_pci_revision_id","device__attribute_gpu_pci_sub_system_id","device__attribute_handle_type_posix_file_descriptor_supported","device__attribute_handle_type_win32_handle_supported","device__attribute_handle_type_win32_kmt_handle_supported","device__attribute_host_native_atomic_supported","device__attribute_host_numa_id","device__attribute_host_register_supported","device__attribute_implementation","device__attribute_integrated","device__attribute_ipc_event_supported","device__attribute_kernel_exec_timeout","device__attribute_l2_cache_size","device__attribute_l2s_count","device__attribute_limits_max_cta_per_sm","device__attribute_local_l1_cache_supported","device__attribute_managed_memory","device__attribute_max_access_policy_window_size","device__attribute_max_block_dim_x","device__attribute_max_block_dim_y","device__attribute_max_block_dim_z","device__attribute_max_blocks_per_multiprocessor","device__attribute_max_gpu_frequency_khz","device__attribute_max_grid_dim_x","device__attribute_max_grid_dim_y","device__attribute_max_grid_dim_z","device__attribute_max_ipc_per_multiprocessor","device__attribute_max_ipc_per_scheduler","device__attribute_max_mem_frequency_khz","device__attribute_max_persisting_l2_cache_size","device__attribute_max_pitch","device__attribute_max_registers_per_block","device__attribute_max_registers_per_multiprocessor","device__attribute_max_registers_per_thread","device__attribute_max_shared_memory_per_block","device__attribute_max_shared_memory_per_block_optin","device__attribute_max_shared_memory_per_multiprocessor","device__attribute_max_threads_per_block","device__attribute_max_threads_per_multiprocessor","device__attribute_max_warps_per_multiprocessor","device__attribute_max_warps_per_scheduler","device__attribute_maximum_surface1d_layered_layers","device__attribute_maximum_surface1d_layered_width","device__attribute_maximum_surface1d_width","device__attribute_maximum_surface2d_height","device__attribute_maximum_surface2d_layered_height","device__attribute_maximum_surface2d_layered_layers","device__attribute_maximum_surface2d_layered_width","device__attribute_maximum_surface2d_width","device__attribute_maximum_surface3d_depth","device__attribute_maximum_surface3d_height","device__attribute_maximum_surface3d_width","device__attribute_maximum_surfacecubemap_layered_layers","device__attribute_maximum_surfacecubemap_layered_width","device__attribute_maximum_surfacecubemap_width","device__attribute_maximum_texture1d_layered_layers","device__attribute_maximum_texture1d_layered_width","device__attribute_maximum_texture1d_linear_width","device__attribute_maximum_texture1d_mipmapped_width","device__attribute_maximum_texture1d_width","device__attribute_maximum_texture2d_gather_height","device__attribute_maximum_texture2d_gather_width","device__attribute_maximum_texture2d_height","device__attribute_maximum_texture2d_layered_height","device__attribute_maximum_texture2d_layered_layers","device__attribute_maximum_texture2d_layered_width","device__attribute_maximum_texture2d_linear_height","device__attribute_maximum_texture2d_linear_pitch","device__attribute_maximum_texture2d_linear_width","device__attribute_maximum_texture2d_mipmapped_height","device__attribute_maximum_texture2d_mipmapped_width","device__attribute_maximum_texture2d_width","device__attribute_maximum_texture3d_depth","device__attribute_maximum_texture3d_depth_alternate","device__attribute_maximum_texture3d_height","device__attribute_maximum_texture3d_height_alternate","device__attribute_maximum_texture3d_width","device__attribute_maximum_texture3d_width_alternate","device__attribute_maximum_texturecubemap_layered_layers","device__attribute_maximum_texturecubemap_layered_width","device__attribute_maximum_texturecubemap_width","device__attribute_mem_sync_domain_count","device__attribute_memory_clock_rate","device__attribute_memory_pools_supported","device__attribute_mempool_supported_handle_types","device__attribute_mps_enabled","device__attribute_multi_gpu_board","device__attribute_multi_gpu_board_group_id","device__attribute_multicast_supported","device__attribute_multiprocessor_count","device__attribute_num_l2s_per_fbp","device__attribute_num_schedulers_per_multiprocessor","device__attribute_num_tex_per_multiprocessor","device__attribute_numa_config","device__attribute_pageable_memory_access","device__attribute_pageable_memory_access_uses_host_page_tables","device__attribute_pci_bus_id","device__attribute_pci_device_id","device__attribute_pci_domain_id","device__attribute_ram_location","device__attribute_ram_type","device__attribute_reserved_shared_memory_per_block","device__attribute_sass_level","device__attribute_single_to_double_precision_perf_ratio","device__attribute_sparse_cuda_array_supported","device__attribute_stream_priorities_supported","device__attribute_surface_alignment","device__attribute_tcc_driver","device__attribute_tensor_map_access_supported","device__attribute_texture_alignment","device__attribute_texture_pitch_alignment","device__attribute_total_constant_memory","device__attribute_total_memory","device__attribute_unified_addressing","device__attribute_unified_function_pointers","device__attribute_virtual_address_management_supported","device__attribute_warp_size","dram__throughput.avg.pct_of_peak_sustained_elapsed","dram__throughput.max.pct_of_peak_sustained_elapsed","dram__throughput.min.pct_of_peak_sustained_elapsed","dram__throughput.sum.pct_of_peak_sustained_elapsed","gpu__time_duration.sum","launch__block_dim_x","launch__block_dim_y","launch__block_dim_z","launch__block_size","launch__context_id","launch__device_id","launch__func_cache_config","launch__function_pcs","launch__grid_dim_x","launch__grid_dim_y","launch__grid_dim_z","launch__grid_size","launch__kernel_name","launch__occupancy_limit_blocks","launch__occupancy_limit_registers","launch__occupancy_limit_shared_mem","launch__occupancy_limit_warps","launch__occupancy_per_block_size","launch__occupancy_per_register_count","launch__occupancy_per_shared_mem_size","launch__registers_per_thread","launch__registers_per_thread_allocated","launch__shared_mem_config_size","launch__shared_mem_per_block","launch__shared_mem_per_block_allocated","launch__shared_mem_per_block_driver","launch__shared_mem_per_block_dynamic","launch__shared_mem_per_block_static","launch__sm_count","launch__stream_id","launch__thread_count","launch__uses_cdp","launch__uses_green_context","launch__uses_vgpu","launch__waves_per_multiprocessor","numa__cpu_affinity","numa__dev_display_name_all","numa__id_cpu","numa__id_memory","nvlink__bandwidth","nvlink__count_logical","nvlink__count_physical","nvlink__destination_ports","nvlink__dev0Id","nvlink__dev0type","nvlink__dev1Id","nvlink__dev1type","nvlink__dev_display_name_all","nvlink__enabled_mask","nvlink__is_direct_link","nvlink__is_nvswitch_connected","nvlink__max_count","nvlink__peer_access","nvlink__peer_atomic","nvlink__source_ports","nvlink__system_access","nvlink__system_atomic","profiler__perfworks_session_reuse","profiler__replayer_bytes_mem_accessible.avg","profiler__replayer_bytes_mem_accessible.max","profiler__replayer_bytes_mem_accessible.min","profiler__replayer_bytes_mem_accessible.sum","profiler__replayer_bytes_mem_backed_up.avg","profiler__replayer_bytes_mem_backed_up.max","profiler__replayer_bytes_mem_backed_up.min","profiler__replayer_bytes_mem_backed_up.sum","profiler__replayer_passes","profiler__replayer_passes_type_warmup","sm__cycles_active.avg.pct_of_peak_sustained_elapsed","sm__cycles_active.max.pct_of_peak_sustained_elapsed","sm__cycles_active.min.pct_of_peak_sustained_elapsed","sm__cycles_active.sum.pct_of_peak_sustained_elapsed","sm__maximum_warps_avg_per_active_cycle","sm__maximum_warps_per_active_cycle_pct","sm__throughput.avg.pct_of_peak_sustained_elapsed","sm__throughput.max.pct_of_peak_sustained_elapsed","sm__throughput.min.pct_of_peak_sustained_elapsed","sm__throughput.sum.pct_of_peak_sustained_elapsed","smsp__maximum_warps_avg_per_active_cycle"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","%","%","%","%","ms","block","block","block","","","","","","","","","","","block","block","block","block","","","","register/thread","register/thread","Kbyte","Kbyte/block","Kbyte/block","Kbyte/block","Kbyte/block","Kbyte/block","SM","","thread","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gbyte","Gbyte","Gbyte","Gbyte","Gbyte","Gbyte","Gbyte","Gbyte","pass","pass","%","%","%","%","warp","%","%","%","%","%","warp"
"0","69861","python3.10","127.0.0.1","69861  ""<default domain>:InternVL_LLM_Prefill:none:none:none:none:none:none"" ","","void vllm::rms_norm_kernel<c10::BFloat16, 8, 2>(T1 *, const T1 *, long, long, long, long, long, const T1 *, float, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","54.628821","56.362713","52.993708","54.628821","0.053216","256","1","1","256","1","0","CachePreferNone","140254738632704","4096","1","1","4096","0","32.000000","8.000000","25.000000","8.000000","3621","5504","3536","28","8192.000000","32.768000","1.192000","1.280000","1.024000","0.000000","0.168000","108","7","1048576","0","0","0","4.74","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","16.620620","16.620620","16.620620","99.723717","16.620620","16.620620","16.620620","99.723717","6.000000","0","90.339612","93.959708","85.415237","90.339612","64.000000","100.000000","43.551651","48.949577","40.208625","43.551651","16.000000"
"1","69861","python3.10","127.0.0.1","69861  ""<default domain>:InternVL_LLM_Prefill:none:none:none:none:none:none"" ","","ampere_bf16_s16816gemm_bf16_128x256_ldg8_relu_f2f_stages_64x3_tn","1","7","(256, 1, 1)","(36, 16, 1)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","12.773920","12.927890","12.639252","12.773920","1.007232","256","1","1","256","1","0","CachePreferNone","140254735385600","36","16","1","576","0","32.000000","1.000000","1.000000","8.000000","73","2056","2616","238","61440.000000","167.936000","148.480000","148.480000","1.024000","98.304000","49.152000","108","7","147456","0","0","0","5.33","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","16.620620","16.620620","16.620620","99.723717","16.620620","16.620620","16.620620","99.723717","6.000000","0","88.693740","99.556384","83.064152","88.693740","8.000000","12.500000","79.387055","89.310437","74.425364","79.387055","2.000000"
"2","69861","python3.10","127.0.0.1","69861  ""<default domain>:InternVL_LLM_Prefill:none:none:none:none:none:none"" ","","void vllm::rotary_embedding_kernel<c10::BFloat16, 1>(const long *, T1 *, T1 *, const T1 *, int, long, long, long, int, int, int)","1","7","(512, 1, 1)","(4096, 1, 1)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","27.884718","29.217434","26.347765","27.884718","0.117664","512","1","1","512","1","0","CachePreferNone","140254815386368","4096","1","1","4096","0","32.000000","4.000000","16.000000","4.000000","3528","4288","2144","27","16384.000000","16.384000","1.024000","1.024000","1.024000","0.000000","0.000000","108","7","2097152","0","0","0","9.48","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","16.620620","16.620620","16.620620","99.723717","16.620620","16.620620","16.620620","99.723717","6.000000","0","95.349471","97.336743","92.679498","95.349471","64.000000","100.000000","60.323063","63.621980","57.259782","60.323063","16.000000"
"3","69861","python3.10","127.0.0.1","69861  ""<default domain>:InternVL_LLM_Prefill:none:none:none:none:none:none"" ","","ampere_bf16_s16816gemm_bf16_128x256_ldg8_f2f_stages_64x3_tn","1","7","(256, 1, 1)","(28, 16, 1)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","12.346990","12.503739","12.172401","12.346990","0.827744","256","1","1","256","1","0","CachePreferNone","140254735305216","28","16","1","448","0","32.000000","1.000000","1.000000","8.000000","73","2056","2616","238","61440.000000","167.936000","148.480000","148.480000","1.024000","98.304000","49.152000","108","7","114688","0","0","0","4.15","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","16.620620","16.620620","16.620620","99.723717","16.620620","16.620620","16.620620","99.723717","6.000000","0","82.980848","99.486492","79.730039","82.980848","8.000000","12.500000","75.136022","90.565741","72.452593","75.136022","2.000000"
"4","69861","python3.10","127.0.0.1","69861  ""<default domain>:InternVL_LLM_Prefill:none:none:none:none:none:none"" ","","std::enable_if<T2>0&&vllm::_typeConvert<T1>::exists, void>::type vllm::fused_add_rms_norm_kernel<c10::BFloat16, 8>(T1 *, long, T1 *, const T1 *, float, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","69.325382","69.968353","68.790446","69.325382","0.092864","256","1","1","256","1","0","CachePreferNone","140254814890752","4096","1","1","4096","0","32.000000","8.000000","25.000000","8.000000","3621","5504","3536","32","8192.000000","32.768000","1.192000","1.280000","1.024000","0.000000","0.168000","108","7","1048576","0","0","0","4.74","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","16.620620","16.620620","16.620620","99.723717","16.620620","16.620620","16.620620","99.723717","6.000000","0","91.992000","96.297470","88.392696","91.992000","64.000000","100.000000","26.294931","31.180570","23.406016","26.294931","16.000000"
"5","69861","python3.10","127.0.0.1","69861  ""<default domain>:InternVL_LLM_Prefill:none:none:none:none:none:none"" ","","ampere_bf16_s16816gemm_bf16_128x256_ldg8_f2f_stages_64x3_tn","1","7","(256, 1, 1)","(296, 16, 1)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","13.592309","13.620878","13.565804","13.592309","7.197248","256","1","1","256","1","0","CachePreferNone","140254735305216","296","16","1","4736","0","32.000000","1.000000","1.000000","8.000000","73","2056","2616","238","61440.000000","167.936000","148.480000","148.480000","1.024000","98.304000","49.152000","108","7","1212416","0","0","0","43.85","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","16.930998","16.930998","16.930998","101.585988","16.930998","16.930998","16.930998","101.585988","6.000000","0","99.360800","99.805476","97.510512","99.360800","8.000000","12.500000","91.343767","91.652361","89.569352","91.343767","2.000000"
"6","69861","python3.10","127.0.0.1","69861  ""<default domain>:InternVL_LLM_Prefill:none:none:none:none:none:none"" ","","ampere_bf16_s16816gemm_bf16_256x128_ldg8_f2f_stages_64x3_tn","1","7","(256, 1, 1)","(14, 32, 1)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","11.660202","11.668626","11.650279","11.660202","4.127264","256","1","1","256","1","0","CachePreferNone","140254736133632","14","32","1","448","0","32.000000","1.000000","1.000000","8.000000","73","2056","2616","238","61440.000000","167.936000","148.480000","148.480000","1.024000","98.304000","49.152000","108","7","114688","0","0","0","4.15","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","17.086187","17.086187","17.086187","102.517124","17.086187","17.086187","17.086187","102.517124","6.000000","0","82.959278","99.897176","79.940045","82.959278","8.000000","12.500000","79.645097","96.000787","76.800629","79.645097","2.000000"
"7","69861","python3.10","127.0.0.1","69861  ""<default domain>:InternVL_LLM_Prefill:none:none:none:none:none:none"" ","","std::enable_if<T2>0&&vllm::_typeConvert<T1>::exists, void>::type vllm::fused_add_rms_norm_kernel<c10::BFloat16, 8>(T1 *, long, T1 *, const T1 *, float, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","70.210918","70.798874","69.646652","70.210918","0.091808","256","1","1","256","1","0","CachePreferNone","140254814890752","4096","1","1","4096","0","32.000000","8.000000","25.000000","8.000000","3621","5504","3536","32","8192.000000","32.768000","1.192000","1.280000","1.024000","0.000000","0.168000","108","7","1048576","0","0","0","4.74","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","17.086187","17.086187","17.086187","102.517124","17.086187","17.086187","17.086187","102.517124","6.000000","0","92.826328","96.530353","89.018940","92.826328","64.000000","100.000000","26.602884","30.846787","23.138116","26.602884","16.000000"
"8","69861","python3.10","127.0.0.1","69861  ""<default domain>:InternVL_LLM_Prefill:none:none:none:none:none:none"" ","","ampere_bf16_s16816gemm_bf16_128x256_ldg8_relu_f2f_stages_64x3_tn","1","7","(256, 1, 1)","(36, 16, 1)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","12.776159","12.943973","12.601123","12.776159","1.007392","256","1","1","256","1","0","CachePreferNone","140254735385600","36","16","1","576","0","32.000000","1.000000","1.000000","8.000000","73","2056","2616","238","61440.000000","167.936000","148.480000","148.480000","1.024000","98.304000","49.152000","108","7","147456","0","0","0","5.33","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","17.086187","17.086187","17.086187","102.517124","17.086187","17.086187","17.086187","102.517124","6.000000","0","88.685436","99.562210","83.061229","88.685436","8.000000","12.500000","79.376076","89.298085","74.415071","79.376076","2.000000"
