"ID","Process ID","Process Name","Host Name","thread Domain:Push/Pop_Range:PL_Type:PL_Value:CLR_Type:Color:Msg_Type:Msg","Id:Domain:Start/Stop_Range:PL_Type:PL_Value:CLR_Type:Color:Msg_Type:Msg","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","c2clink__enabled_mask","c2clink__present","device__attribute_architecture","device__attribute_async_engine_count","device__attribute_can_flush_remote_writes","device__attribute_can_map_host_memory","device__attribute_can_tex2d_gather","device__attribute_can_use_64_bit_stream_mem_ops","device__attribute_can_use_64_bit_stream_mem_ops_v1","device__attribute_can_use_host_pointer_for_registered_mem","device__attribute_can_use_stream_mem_ops_v1","device__attribute_can_use_stream_wait_value_nor","device__attribute_can_use_stream_wait_value_nor_v1","device__attribute_chip","device__attribute_clock_rate","device__attribute_cluster_launch","device__attribute_compute_capability_major","device__attribute_compute_capability_minor","device__attribute_compute_mode","device__attribute_compute_preemption_supported","device__attribute_concurrent_kernels","device__attribute_concurrent_managed_access","device__attribute_confidential_computing_mode","device__attribute_cooperative_launch","device__attribute_cooperative_multi_device_launch","device__attribute_deferred_mapping_cuda_array_supported","device__attribute_device_index","device__attribute_direct_managed_mem_access_from_host","device__attribute_display_name","device__attribute_dma_buf_supported","device__attribute_ecc_enabled","device__attribute_fb_bus_width","device__attribute_fbp_count","device__attribute_generic_compression_supported","device__attribute_global_l1_cache_supported","device__attribute_global_memory_bus_width","device__attribute_gpu_direct_rdma_flush_writes_options","device__attribute_gpu_direct_rdma_supported","device__attribute_gpu_direct_rdma_with_cuda_vmm_supported","device__attribute_gpu_direct_rdma_writes_ordering","device__attribute_gpu_overlap","device__attribute_gpu_pci_device_id","device__attribute_gpu_pci_ext_device_id","device__attribute_gpu_pci_ext_downstream_link_rate","device__attribute_gpu_pci_ext_downstream_link_width","device__attribute_gpu_pci_ext_gen","device__attribute_gpu_pci_ext_gpu_gen","device__attribute_gpu_pci_ext_gpu_link_rate","device__attribute_gpu_pci_ext_gpu_link_width","device__attribute_gpu_pci_revision_id","device__attribute_gpu_pci_sub_system_id","device__attribute_handle_type_posix_file_descriptor_supported","device__attribute_handle_type_win32_handle_supported","device__attribute_handle_type_win32_kmt_handle_supported","device__attribute_host_native_atomic_supported","device__attribute_host_numa_id","device__attribute_host_register_supported","device__attribute_implementation","device__attribute_integrated","device__attribute_ipc_event_supported","device__attribute_kernel_exec_timeout","device__attribute_l2_cache_size","device__attribute_l2s_count","device__attribute_limits_max_cta_per_sm","device__attribute_local_l1_cache_supported","device__attribute_managed_memory","device__attribute_max_access_policy_window_size","device__attribute_max_block_dim_x","device__attribute_max_block_dim_y","device__attribute_max_block_dim_z","device__attribute_max_blocks_per_multiprocessor","device__attribute_max_gpu_frequency_khz","device__attribute_max_grid_dim_x","device__attribute_max_grid_dim_y","device__attribute_max_grid_dim_z","device__attribute_max_ipc_per_multiprocessor","device__attribute_max_ipc_per_scheduler","device__attribute_max_mem_frequency_khz","device__attribute_max_persisting_l2_cache_size","device__attribute_max_pitch","device__attribute_max_registers_per_block","device__attribute_max_registers_per_multiprocessor","device__attribute_max_registers_per_thread","device__attribute_max_shared_memory_per_block","device__attribute_max_shared_memory_per_block_optin","device__attribute_max_shared_memory_per_multiprocessor","device__attribute_max_threads_per_block","device__attribute_max_threads_per_multiprocessor","device__attribute_max_warps_per_multiprocessor","device__attribute_max_warps_per_scheduler","device__attribute_maximum_surface1d_layered_layers","device__attribute_maximum_surface1d_layered_width","device__attribute_maximum_surface1d_width","device__attribute_maximum_surface2d_height","device__attribute_maximum_surface2d_layered_height","device__attribute_maximum_surface2d_layered_layers","device__attribute_maximum_surface2d_layered_width","device__attribute_maximum_surface2d_width","device__attribute_maximum_surface3d_depth","device__attribute_maximum_surface3d_height","device__attribute_maximum_surface3d_width","device__attribute_maximum_surfacecubemap_layered_layers","device__attribute_maximum_surfacecubemap_layered_width","device__attribute_maximum_surfacecubemap_width","device__attribute_maximum_texture1d_layered_layers","device__attribute_maximum_texture1d_layered_width","device__attribute_maximum_texture1d_linear_width","device__attribute_maximum_texture1d_mipmapped_width","device__attribute_maximum_texture1d_width","device__attribute_maximum_texture2d_gather_height","device__attribute_maximum_texture2d_gather_width","device__attribute_maximum_texture2d_height","device__attribute_maximum_texture2d_layered_height","device__attribute_maximum_texture2d_layered_layers","device__attribute_maximum_texture2d_layered_width","device__attribute_maximum_texture2d_linear_height","device__attribute_maximum_texture2d_linear_pitch","device__attribute_maximum_texture2d_linear_width","device__attribute_maximum_texture2d_mipmapped_height","device__attribute_maximum_texture2d_mipmapped_width","device__attribute_maximum_texture2d_width","device__attribute_maximum_texture3d_depth","device__attribute_maximum_texture3d_depth_alternate","device__attribute_maximum_texture3d_height","device__attribute_maximum_texture3d_height_alternate","device__attribute_maximum_texture3d_width","device__attribute_maximum_texture3d_width_alternate","device__attribute_maximum_texturecubemap_layered_layers","device__attribute_maximum_texturecubemap_layered_width","device__attribute_maximum_texturecubemap_width","device__attribute_mem_sync_domain_count","device__attribute_memory_clock_rate","device__attribute_memory_pools_supported","device__attribute_mempool_supported_handle_types","device__attribute_mps_enabled","device__attribute_multi_gpu_board","device__attribute_multi_gpu_board_group_id","device__attribute_multicast_supported","device__attribute_multiprocessor_count","device__attribute_num_l2s_per_fbp","device__attribute_num_schedulers_per_multiprocessor","device__attribute_num_tex_per_multiprocessor","device__attribute_numa_config","device__attribute_pageable_memory_access","device__attribute_pageable_memory_access_uses_host_page_tables","device__attribute_pci_bus_id","device__attribute_pci_device_id","device__attribute_pci_domain_id","device__attribute_ram_location","device__attribute_ram_type","device__attribute_reserved_shared_memory_per_block","device__attribute_sass_level","device__attribute_single_to_double_precision_perf_ratio","device__attribute_sparse_cuda_array_supported","device__attribute_stream_priorities_supported","device__attribute_surface_alignment","device__attribute_tcc_driver","device__attribute_tensor_map_access_supported","device__attribute_texture_alignment","device__attribute_texture_pitch_alignment","device__attribute_total_constant_memory","device__attribute_total_memory","device__attribute_unified_addressing","device__attribute_unified_function_pointers","device__attribute_virtual_address_management_supported","device__attribute_warp_size","dram__throughput.avg.pct_of_peak_sustained_elapsed","dram__throughput.max.pct_of_peak_sustained_elapsed","dram__throughput.min.pct_of_peak_sustained_elapsed","dram__throughput.sum.pct_of_peak_sustained_elapsed","gpu__time_duration.sum","launch__block_dim_x","launch__block_dim_y","launch__block_dim_z","launch__block_size","launch__context_id","launch__device_id","launch__func_cache_config","launch__function_pcs","launch__grid_dim_x","launch__grid_dim_y","launch__grid_dim_z","launch__grid_size","launch__kernel_name","launch__occupancy_limit_blocks","launch__occupancy_limit_registers","launch__occupancy_limit_shared_mem","launch__occupancy_limit_warps","launch__occupancy_per_block_size","launch__occupancy_per_register_count","launch__occupancy_per_shared_mem_size","launch__registers_per_thread","launch__registers_per_thread_allocated","launch__shared_mem_config_size","launch__shared_mem_per_block","launch__shared_mem_per_block_allocated","launch__shared_mem_per_block_driver","launch__shared_mem_per_block_dynamic","launch__shared_mem_per_block_static","launch__sm_count","launch__stream_id","launch__thread_count","launch__uses_cdp","launch__uses_green_context","launch__uses_vgpu","launch__waves_per_multiprocessor","numa__cpu_affinity","numa__dev_display_name_all","numa__id_cpu","numa__id_memory","nvlink__bandwidth","nvlink__count_logical","nvlink__count_physical","nvlink__destination_ports","nvlink__dev0Id","nvlink__dev0type","nvlink__dev1Id","nvlink__dev1type","nvlink__dev_display_name_all","nvlink__enabled_mask","nvlink__is_direct_link","nvlink__is_nvswitch_connected","nvlink__max_count","nvlink__peer_access","nvlink__peer_atomic","nvlink__source_ports","nvlink__system_access","nvlink__system_atomic","profiler__perfworks_session_reuse","profiler__replayer_bytes_mem_accessible.avg","profiler__replayer_bytes_mem_accessible.max","profiler__replayer_bytes_mem_accessible.min","profiler__replayer_bytes_mem_accessible.sum","profiler__replayer_bytes_mem_backed_up.avg","profiler__replayer_bytes_mem_backed_up.max","profiler__replayer_bytes_mem_backed_up.min","profiler__replayer_bytes_mem_backed_up.sum","profiler__replayer_passes","profiler__replayer_passes_type_warmup","sm__cycles_active.avg.pct_of_peak_sustained_elapsed","sm__cycles_active.max.pct_of_peak_sustained_elapsed","sm__cycles_active.min.pct_of_peak_sustained_elapsed","sm__cycles_active.sum.pct_of_peak_sustained_elapsed","sm__maximum_warps_avg_per_active_cycle","sm__maximum_warps_per_active_cycle_pct","sm__throughput.avg.pct_of_peak_sustained_elapsed","sm__throughput.max.pct_of_peak_sustained_elapsed","sm__throughput.min.pct_of_peak_sustained_elapsed","sm__throughput.sum.pct_of_peak_sustained_elapsed","smsp__maximum_warps_avg_per_active_cycle"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","%","%","%","%","us","block","block","block","","","","","","","","","","","block","block","block","block","","","","register/thread","register/thread","Kbyte","Kbyte/block","Kbyte/block","Kbyte/block","Kbyte/block","Kbyte/block","SM","","thread","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gbyte","Gbyte","Gbyte","Gbyte","Gbyte","Gbyte","Gbyte","Gbyte","pass","pass","%","%","%","%","warp","%","%","%","%","%","warp"
"0","392019","python3.10","127.0.0.1","392019  ""<default domain>:InternVL_Vision_Encoder:none:none:none:none:none:none"" ","","ampere_bf16_s16816gemm_bf16_128x128_ldg8_relu_f2f_stages_32x5_tn","1","7","(128, 1, 1)","(24, 105, 1)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","10.802490","10.929876","10.677522","10.802490","619.776000","128","1","1","128","1","0","CachePreferNone","140592158428160","24","105","1","2520","0","32.000000","2.000000","2.000000","16.000000","94","2056","1968","226","29696.000000","167.936000","82.944000","82.944000","1.024000","32.768000","49.152000","108","7","322560","0","0","0","11.67","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","16.339601","16.339601","16.339601","98.037605","16.339601","16.339601","16.339601","98.037605","6.000000","0","97.128522","99.471554","95.527847","97.128522","8.000000","12.500000","80.631767","82.935532","79.479884","80.631767","2.000000"
"1","392019","python3.10","127.0.0.1","392019  ""<default domain>:InternVL_Vision_Encoder:none:none:none:none:none:none"" ","","void flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, 0, 0, cutlass::bfloat16_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::bfloat16_t>>, 0, 0, 0, 0, 0, 1, 0, 0>(flash::Flash_fwd_params)","1","7","(128, 1, 1)","(9, 13, 16)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","9.006865","9.238966","8.777796","9.006865","781.760000","128","1","1","128","1","0","CachePreferNone","140592238014464","9","13","16","1872","0","32.000000","2.000000","2.000000","16.000000","94","2056","776","255","32768.000000","102.400000","50.176000","50.176000","1.024000","49.152000","0.000000","108","7","239616","0","0","0","8.67","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","16.368961","16.368961","16.368961","98.213766","16.368961","16.368961","16.368961","98.213766","6.000000","0","96.004567","99.585672","93.374965","96.004567","8.000000","12.500000","53.423245","55.477985","52.395875","53.423245","2.000000"
"2","392019","python3.10","127.0.0.1","392019  ""<default domain>:InternVL_Vision_Encoder:none:none:none:none:none:none"" ","","ampere_bf16_s16816gemm_bf16_128x128_ldg8_relu_f2f_stages_32x5_tn","1","7","(128, 1, 1)","(8, 105, 1)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","13.221148","13.388789","13.056055","13.221148","219.744000","128","1","1","128","1","0","CachePreferNone","140592158428160","8","105","1","840","0","32.000000","2.000000","2.000000","16.000000","94","2056","1968","226","29696.000000","167.936000","82.944000","82.944000","1.024000","32.768000","49.152000","108","7","107520","0","0","0","3.89","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","16.398321","16.398321","16.398321","98.389927","16.398321","16.398321","16.398321","98.389927","6.000000","0","95.436314","98.574783","86.872745","95.436314","8.000000","12.500000","75.799506","77.965206","68.219555","75.799506","2.000000"
"3","392019","python3.10","127.0.0.1","392019  ""<default domain>:InternVL_Vision_Encoder:none:none:none:none:none:none"" ","","ampere_bf16_s16816gemm_bf16_128x128_ldg8_relu_f2f_stages_32x5_tn","1","7","(128, 1, 1)","(32, 105, 1)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","11.541820","11.744344","11.314364","11.541820","820.096000","128","1","1","128","1","0","CachePreferNone","140592158428160","32","105","1","3360","0","32.000000","2.000000","2.000000","16.000000","94","2056","1968","226","29696.000000","167.936000","82.944000","82.944000","1.024000","32.768000","49.152000","108","7","430080","0","0","0","15.56","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","16.509470","16.509470","16.509470","99.056821","16.509470","16.509470","16.509470","99.056821","6.000000","0","97.594783","99.627513","96.634377","97.594783","8.000000","12.500000","81.247966","83.569336","80.957794","81.247966","2.000000"
"4","392019","python3.10","127.0.0.1","392019  ""<default domain>:InternVL_Vision_Encoder:none:none:none:none:none:none"" ","","ampere_bf16_s16816gemm_bf16_128x256_ldg8_relu_f2f_stages_64x3_tn","1","7","(256, 1, 1)","(8, 53, 1)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","14.324071","14.390915","14.267464","14.324071","765.440000","256","1","1","256","1","0","CachePreferNone","140592158753792","8","53","1","424","0","32.000000","1.000000","1.000000","8.000000","73","2056","2616","238","61440.000000","167.936000","148.480000","148.480000","1.024000","98.304000","49.152000","108","7","108544","0","0","0","3.93","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","16.620619","16.620619","16.620619","99.723717","16.620619","16.620619","16.620619","99.723717","6.000000","0","97.299550","99.476352","74.705286","97.299550","8.000000","12.500000","87.874733","89.532747","67.149560","87.874733","2.000000"
"5","392019","python3.10","127.0.0.1","392019  ""<default domain>:InternVL_Vision_Encoder:none:none:none:none:none:none"" ","","ampere_bf16_s16816gemm_bf16_128x128_ldg8_relu_f2f_stages_32x5_tn","1","7","(128, 1, 1)","(24, 105, 1)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","10.847325","10.966496","10.735483","10.847325","620.000000","128","1","1","128","1","0","CachePreferNone","140592158428160","24","105","1","2520","0","32.000000","2.000000","2.000000","16.000000","94","2056","1968","226","29696.000000","167.936000","82.944000","82.944000","1.024000","32.768000","49.152000","108","7","322560","0","0","0","11.67","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","16.620619","16.620619","16.620619","99.723717","16.620619","16.620619","16.620619","99.723717","6.000000","0","97.132932","99.474948","95.570865","97.132932","8.000000","12.500000","80.601875","82.904785","79.450419","80.601875","2.000000"
"6","392019","python3.10","127.0.0.1","392019  ""<default domain>:InternVL_Vision_Encoder:none:none:none:none:none:none"" ","","void flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, 0, 0, cutlass::bfloat16_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::bfloat16_t>>, 0, 0, 0, 0, 0, 1, 0, 0>(flash::Flash_fwd_params)","1","7","(128, 1, 1)","(9, 13, 16)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","9.016259","9.237466","8.780457","9.016259","781.664000","128","1","1","128","1","0","CachePreferNone","140592238014464","9","13","16","1872","0","32.000000","2.000000","2.000000","16.000000","94","2056","776","255","32768.000000","102.400000","50.176000","50.176000","1.024000","49.152000","0.000000","108","7","239616","0","0","0","8.67","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","16.620619","16.620619","16.620619","99.723717","16.620619","16.620619","16.620619","99.723717","6.000000","0","96.028836","99.612990","93.513690","96.028836","8.000000","12.500000","53.428749","55.483701","52.401273","53.428749","2.000000"
"7","392019","python3.10","127.0.0.1","392019  ""<default domain>:InternVL_Vision_Encoder:none:none:none:none:none:none"" ","","ampere_bf16_s16816gemm_bf16_128x128_ldg8_relu_f2f_stages_32x5_tn","1","7","(128, 1, 1)","(8, 105, 1)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","13.191579","13.350228","13.075816","13.191579","219.616000","128","1","1","128","1","0","CachePreferNone","140592158428160","8","105","1","840","0","32.000000","2.000000","2.000000","16.000000","94","2056","1968","226","29696.000000","167.936000","82.944000","82.944000","1.024000","32.768000","49.152000","108","7","107520","0","0","0","3.89","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","16.620619","16.620619","16.620619","99.723717","16.620619","16.620619","16.620619","99.723717","6.000000","0","95.417219","98.537683","86.999099","95.417219","8.000000","12.500000","75.835501","78.002230","68.251951","75.835501","2.000000"
"8","392019","python3.10","127.0.0.1","392019  ""<default domain>:InternVL_Vision_Encoder:none:none:none:none:none:none"" ","","ampere_bf16_s16816gemm_bf16_128x128_ldg8_relu_f2f_stages_32x5_tn","1","7","(128, 1, 1)","(32, 105, 1)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","11.642886","11.862896","11.388187","11.642886","820.512000","128","1","1","128","1","0","CachePreferNone","140592158428160","32","105","1","3360","0","32.000000","2.000000","2.000000","16.000000","94","2056","1968","226","29696.000000","167.936000","82.944000","82.944000","1.024000","32.768000","49.152000","108","7","430080","0","0","0","15.56","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","16.620619","16.620619","16.620619","99.723717","16.620619","16.620619","16.620619","99.723717","6.000000","0","97.611312","99.595909","96.682156","97.611312","8.000000","12.500000","81.207901","83.528127","80.917873","81.207901","2.000000"
